TOOL_NAME,LOTID,GLSID,RECIPEID,MODEL_NAME,TIME_STAMP,PAS연동여부,MP_ALLSTEP.INNER_TEMP.Mean,MP_ALLSTEP.INNER_TEMP.Stdev,MP_ALLSTEP.OUTER_TEMP.Mean,MP_ALLSTEP.OUTER_TEMP.Stdev,MP_ALLSTEP.WALLHTR_TEMP1.Mean,MP_ALLSTEP.WALLHTR_TEMP1.Stdev,MP_STEP1_First10sec.PC_PRESSURE.Area,MP_STEP1_First10sec.PC_PRESSURE.Min,MP_STEP3.MATCHER_VDC.Mean,MP_STEP3.MATCHER_VDC.Stdev,MP_STEP3.MATCHER_VPP.Mean,MP_STEP3.MATCHER_VPP.Stdev,MP_STEP3.N2_FLOW.Mean,MP_STEP3.N2_FLOW.Stdev,MP_STEP3.NH3_FLOW.Mean,MP_STEP3.NH3_FLOW.Stdev,MP_STEP3.PC_PRESSURE.Stdev,MP_STEP3.PC_TV_ANGLE.Mean,MP_STEP3.PC_TV_ANGLE.Stdev,MP_STEP3.RFGEN_FORWARD.Mean,MP_STEP3.RFGEN_FORWARD.Stdev,MP_STEP3_No_Shift.RFGEN_REFLECT.Max,MP_STEP4.MATCHER_VDC.Mean,MP_STEP4.MATCHER_VDC.Stdev,MP_STEP4.MATCHER_VPP.Mean,MP_STEP4.MATCHER_VPP.Stdev,MP_STEP4.N2_FLOW.Mean,MP_STEP4.N2_FLOW.Stdev,MP_STEP4.NH3_FLOW.Mean,MP_STEP4.NH3_FLOW.Stdev,MP_STEP4.PC_PRESSURE.Stdev,MP_STEP4.PC_TV_ANGLE.Mean,MP_STEP4.PC_TV_ANGLE.Stdev,MP_STEP4.RFGEN_FORWARD.Mean,MP_STEP4.RFGEN_FORWARD.Stdev,MP_STEP4.SIH4_FLOW.Mean,MP_STEP4.SIH4_FLOW.Stdev,MP_STEP4_No_Shift.RFGEN_REFLECT.Max,MP_STEP5_to_Last_PWR_Lift.RFGEN_REFLECT.Max,MP_STEP4.EI2.Max,MP_STEP4.EI3.Max,MP_STEP4.EI4.Max,Normal/Abnormal,추가정보_Data_Resume
P8TCVD060309,P8GA1600TF00,P8GA17000719,RUN_1ST_23,GA,2011-07-02 10:02,NG,338.2321,0.5049,358.8718,0.4934,128.9878,0.1099,0.0876,0.004,18,0,1868.5111,3.0273,40043.6225,11.8884,25009.5967,5.8617,0,22.0216,0.02,9850.9837,3.4544,3888.1768,26.871,2.2795,2705.659,19.8549,66032.3686,32.559,29019.0517,5.3318,0.0001,32.261,0.0694,22572.561,17.758,6805.2446,1.9018,152.8414,413.5995,100,100,100,1,"GS5D,RFM_NG"
P8TCVD060309,P8CB17002Q00,P8CB17000L16,RUN_1ST_23,CB,2011-07-03 5:16,OK,340.0242,0.5943,359.2823,0.4576,131,0,0.101,0.004,29.4773,0.5053,1849.75,4.2213,40043.948,14.6493,25010.8899,4.579,0,23.04,0.0114,9848.4294,1.5729,3091.7414,43.0276,0.1643,2670.0922,3.8153,66030.2421,42.1283,29018.6017,5.0909,0.0003,33.4856,0.0559,22613.5555,3.6454,6805.0688,1.6556,152.5972,134.5297,99.75,100.07,100.53,1,"GS5D,RFM_NG"
P8TCVD060308,P8BC1601HR00,P8BC1601DB05,RUN_1ST_23,BC,2011-06-26 8:59,NG,339.4258,0.4949,359.4597,0.4988,138,0,0.1456,0.012,43.0227,0.4569,1978.3636,4.7938,40095.8865,25.8034,24987.168,28.3529,0,21.273,0.0159,9892.3357,1.9579,327.6567,70.5164,0.5009,2930.77,4.3706,66110.164,23.3777,28994.959,12.498,0.0003,32.0951,0.0418,22743.947,2.7698,6783.6622,2.5566,240.7373,249.0386,99.91,99.88,99.67,1,"PPD,RFRS_NG"
P8TCVD060308,P8FB1600N500,P8FB1600MG08,RUN_1ST_23,FB,2011-06-28 11:24,NG,337.3951,0.4892,358.3905,0.4882,132.1792,0.3838,0.1813,0.016,33,0,1983.6591,3.6405,40077.5749,39.1849,24987.9309,23.0976,0,20.3018,0.0166,9892.8768,1.8312,505.8903,54.5399,0.9879,2942.9812,5.9771,66102.7362,25.3267,28994.1423,12.9052,0.0003,30.9447,0.0445,22743.7063,2.8056,6782.6878,2.1578,199.7192,573.2772,100,100,100,1,"PPD,RFRS_NG"
P8TCVD060308,P8CB16026G00,P8CB16021X15,RUN_1ST_23,CB,2011-06-25 3:58,OK,338.4015,0.4906,359.1471,0.3544,138,0,0.1403,0.011,36,0,1981.2045,5.5009,40091.3919,25.6905,24988.8327,16.2955,0,20.6477,0.0134,9891.8779,1.5272,179.4543,61.4953,0.7737,2948.6589,3.279,66106.8546,25.0077,28995.3941,12.5222,0.0003,31.2479,0.0589,22743.6521,2.6958,6784.1223,1.6392,163.8284,321.797,98.76,99.55,99.41,1,"PPD,RFRS_NG"
P8TCVD060306,P8CB1700V600,P8CB1700TT14,RUN_1ST_23,CB,2011-07-12 7:57,NG,338.3304,0.7015,359.1483,0.3557,132.9941,0.0765,0.1066,0.007,20.8444,0.3665,1969.6889,3.5791,39990.071,107.1865,24984.6385,4.1967,0,22.862,0.0348,10004.9238,1.398,391.1372,36.0341,2.9495,2921.2585,2.2309,66004.0286,29.0046,28990.268,6.4583,0.0002,33.4105,0.0686,22970.1788,2.8638,6802.7164,2.6872,257.5841,792.5288,100.78,99.91,98.85,1,GS4D
P8TCVD060308,P8CB16028700,P8CB16024Q02,RUN_1ST_23,CB,2011-06-25 21:56,OK,338.6672,0.5436,359.2264,0.4188,137,0,0.1514,0.012,38.0233,0.1525,1976.6047,4.0246,40102.375,22.5755,24987.4728,18.6136,0,20.7347,0.012,9891.7057,1.6755,478.789,64.77,0.726,2933.9577,2.5278,66105.8655,28.6158,28995.6754,14.9993,0.0002,31.4268,0.0465,22744.1018,2.7167,6782.7666,2.5971,189.953,300.5555,99.74,99.95,98.8,1,"PPD,RFRS_NG"
P8TCVD060308,P8CB1602E200,P8CB1602C315,RUN_1ST_23,CB,2011-06-27 17:17,NG,339.5071,0.5003,359.4786,0.4999,139,0,0.1641,0.014,40.6818,0.4712,1986.5682,3.8301,40096.7189,30.614,24986.0582,28.5343,0,21.0575,0.0181,9892.2941,1.6881,456.3267,67.0235,0.6253,2956.4601,12.6526,66108.479,23.3417,28997.2085,16.8278,0.0002,31.9623,0.0676,22743.99,2.8987,6784.3571,2.5517,196.7894,141.8544,99.24,100.04,100.28,1,"PPD,RFRS_NG"
P8TCVD060308,P8CB1602E200,P8CB1602C503,RUN_1ST_23,CB,2011-06-27 17:14,NG,339.4669,0.4993,359.3391,0.4738,139,0,0.17,0.014,40,0,1996.2727,24.7831,40084.0672,23.6682,24984.6016,18.6452,0,21.0064,0.0181,9893.0848,1.4357,366.7216,66.5211,0.5458,2955.5728,11.3196,66108.9948,25.4185,28996.5351,13.0917,0.0002,31.8708,0.0606,22743.9385,2.5184,6784.4287,1.4364,240.249,230.2387,99,100.03,100.29,1,"PPD,RFRS_NG"
P8TCVD060308,P8CB16023J01,P8CB16023J16,RUN_1ST_23,CB,2011-06-25 16:07,OK,339.4816,0.5,359.4724,0.4996,136.931,0.2537,0.1453,0.012,37.5455,0.5037,1972.9545,4.3023,40097.3848,27.7493,24983.6305,21.405,0,20.747,0.0102,9892.086,1.3333,371.3606,63.5822,0.6723,2932.3568,2.7922,66111.9866,22.4762,28994.6008,12.0661,0.0003,31.4738,0.0611,22744.162,2.4761,6783.3326,2.976,209.9738,127.4492,99.72,99.91,99.25,1,"PPD,RFRS_NG"
P8TCVD060306,P8CB1700VG00,P8CB1700TZ18,RUN_1ST_23,CB,2011-07-12 10:51,NG,338.6302,0.5395,359.3856,0.4871,135,0,0.1212,0.008,31.0222,0.1491,1953.0444,8.9467,40016.1143,32.8164,24985.4524,5.3419,0,23.3269,0.0174,10006.5922,1.3748,312.5191,50.839,0.5409,2916.0732,2.9053,66006.4939,36.6555,28990.134,5.3515,0.0001,33.9964,0.0567,22970.0537,2.8392,6803.5799,3.2532,223.8906,222.1815,99.83,99.31,98.39,1,GS4D
P8TCVD060307,P8FB17001900,P8FB17000E17,RUN_1ST_23,FB,2011-07-05 1:51,NG,336.8562,0.6388,358.1805,0.3849,130.1981,0.3989,0.1256,0.011,26,0,1811.8182,2.7046,40024.3046,20.8836,25009.1558,9.5722,0,22.1493,0.0102,9890.2132,2.0503,1217.3595,41.0802,1.3128,2586.1557,2.9785,66032.0005,32.319,29012.7882,15.3115,0.0002,32.3761,0.0535,22724.5684,3.639,6787.826,2.5162,274.9191,591.833,100,100,100,1,"PPD,GS1D"
P8TCVD060306,P8CB1700US00,P8CB1700RK10,RUN_1ST_23,CB,2011-07-12 6:29,NG,338.0735,0.7398,359.1945,0.3961,133,0,0.1204,0.008,31,0,1947.7273,4.6374,40009.1558,45.6777,24984.6709,4.8138,0,23.3155,0.0158,10006.9085,1.9692,306.171,50.5463,0.5088,2894.7366,2.9487,66010.4957,35.8672,28990.5509,5.6397,0.0003,33.9609,0.0601,22969.7322,2.5261,6803.2598,2.3014,110.6025,759.0795,100.48,99.68,98.59,1,GS4D
P8TCVD060308,P8GA1600LS00,P8GA1600KZ04,RUN_1ST_23,GA,2011-06-26 20:25,NG,339.5698,0.4955,359.4529,0.4982,140,0,0.1428,0.012,41.3864,0.4925,1981.8409,5.1396,40098.0506,25.2361,24981.0641,24.9212,0,21.1314,0.0113,9892.3774,2.0846,445.3397,68.4554,0.5444,2939.169,4.3556,66109.4419,27.4039,28996.9936,9.4251,0.0003,31.906,0.0539,22743.01,2.8027,6784.6651,1.9707,203.3816,814.747,99.03,100.25,100.43,1,"PPD,RFRS_NG"
P8TCVD060308,P8CB1602CY00,P8CB1602BE13,RUN_1ST_23,CB,2011-06-27 8:06,NG,338.4296,0.7023,358.7724,0.4196,135.2774,0.448,0.1461,0.012,27.5909,0.4974,2003.9091,2.2805,40090.8924,32.154,24985.3645,20.9859,0,20.2648,0.0093,9892.0028,1.4504,597.6927,46.554,2.5685,2955.4413,2.7869,66106.3469,27.7638,28994.1709,16.1544,0.0003,30.8045,0.0558,22743.8955,2.4533,6784.6508,1.5618,219.4958,140.1453,100,100,100,1,"PPD,RFRS_NG"
P8TCVD060308,P8CB16020M00,P8CB1601Y817,RUN_1ST_23,CB,2011-06-23 22:33,NG,338.3225,0.6507,359.1232,0.3289,135,0,0.137,0.009,26.8,0.4045,2001.1111,5.5687,40078.7809,33.8608,24982.1292,18.6457,0.0003,20.2502,0.0125,9892.1239,1.2843,671.1835,46.8632,2.6972,2975.7358,16.2995,66101.4466,26.7823,28993.6128,15.2054,0.0002,30.7072,0.0529,22743.6574,2.6063,6784.4429,1.2248,220.7166,291.5217,99.54,100.22,99.95,1,"PPD,RFRS_NG"
P8TCVD060309,P8CB17002X00,P8CB17000S16,RUN_1ST_23,CB,2011-07-03 8:14,OK,339.9508,0.6619,359.1621,0.3688,129.7337,0.4423,0.0843,0.004,25,0,1847.5111,4.2353,40044.2735,14.8112,25010.614,4.2413,0,22.4598,0.0084,9853.6695,1.7382,3580.0525,37.4516,0.5999,2669.4562,3.2955,66028.5206,34.7934,29019.1924,7.1307,0.0003,32.7174,0.0808,22621.2768,2.9699,6804.232,2.1641,148.2024,225.8439,100.67,100.69,100.33,1,"GS5D,RFM_NG"
P8TCVD060307,P8CB17003F00,P8CB17001K01,RUN_1ST_23,CB,2011-07-03 13:00,OK,336.6634,0.5939,358.7762,0.4171,133,0,0.1245,0.01,27.2222,0.4204,1808.3333,3.198,40021.6485,27.001,25008.1724,5.7939,0.0003,22.3091,0.0248,9889.601,1.8975,1821.4002,45.3897,0.8541,2600.7277,2.4478,66034.0631,34.1295,29013.0414,18.7592,0.0003,32.5979,0.0429,22722.8328,3.4124,6786.8287,4.0925,326.9243,151.3764,99.68,99.43,98.51,1,"PPD,GS1D"
P8TCVD060306,P8CB1700TC00,P8CB1700R719,RUN_1ST_23,CB,2011-07-11 22:38,OK,339.4801,0.5,359.4482,0.4977,132.2504,0.4336,0.118,0.006,35.5778,0.4995,1966.7333,4.081,40018.8814,45.8088,24983.8247,5.6948,0,24.0187,0.0134,10005.9004,1.9864,285.9061,55.4314,0.4965,2917.1961,2.1081,66008.3085,29.4898,28989.1752,5.8632,0.0002,34.9074,0.077,22970.3674,2.6625,6803.9129,1.9076,180.4309,563.9993,101.55,100.33,99.06,1,GS4D
P8TCVD060308,P8CB1602E400,P8CB1602C805,RUN_1ST_23,CB,2011-06-27 16:58,OK,339.6182,0.4862,359.4744,0.4997,139,0,0.1594,0.014,37.7045,0.4615,1978.9318,4.5566,40106.0412,26.1716,24985.9194,19.825,0,20.787,0.0139,9892.419,1.7716,493.6825,63.2535,0.667,2938.6244,2.8066,66109.3731,23.9248,28994.7871,11.2999,0.0003,31.5172,0.0496,22744.3081,2.7188,6784.2066,2.6732,222.4257,128.1817,99.75,99.9,99.57,1,"PPD,RFRS_NG"
P8TCVD060308,P8CB16027K00,P8CB16024L06,RUN_1ST_23,CB,2011-06-25 18:53,OK,338.9706,0.5961,359.0179,0.1329,136,0,0.1573,0.012,36,0,1974.9773,4.3374,40110.0365,29.4045,24985.5033,21.2785,0,20.5873,0.0153,9892.8351,1.5032,543.0019,61.216,0.7588,2931.7559,2.4642,66109.098,27.2342,28995.6754,15.3067,0.0003,31.1772,0.0424,22743.2507,3.027,6785.1666,1.4926,194.592,104.9869,99.53,99.46,98.34,1,"PPD,RFRS_NG"
P8TCVD060309,P8GA17001F00,P8GA17000C10,RUN_1ST_23,GA,2011-07-02 12:17,NG,337.4436,0.6052,358.6448,0.4789,130,0,0.0866,0.005,21,0,1856.0909,2.9319,40049.1086,15.4437,25011.4448,3.7882,0,22.2955,0.0066,9832.5731,3.3834,3623.0239,31.8848,0.758,2682.9724,3.484,66034.0563,34.5055,29019.8534,8.3573,0.0002,32.4911,0.0557,22652.3982,15.528,6804.7172,2.5864,152.5972,231.9478,100.13,99.69,98.96,1,"GS5D,RFM_NG"
P8TCVD060308,P8FA1600FH00,P8FA1600DV11,RUN_1ST_23,FA,2011-06-24 8:38,NG,339.4551,0.4984,359.3507,0.4776,137,0,0.1353,0.009,37,0,1975.6222,5.06,40086.5938,18.7583,24985.2489,20.3902,0,20.668,0.015,9892.246,1.7872,672.8926,62.8967,0.6649,2932.5775,2.2882,66103.5271,23.852,28993.3829,12.0845,0.0003,31.3471,0.0569,22743.6118,2.7655,6784.9589,1.6448,99.1271,140.3894,98.9,99.47,99.08,1,"PPD,RFRS_NG"
P8TCVD060306,P8CB1700US00,P8CB1700RK01,RUN_1ST_23,CB,2011-07-12 6:33,NG,338.7398,0.5684,359.5041,0.5004,133,0,0.1134,0.008,31.8182,0.3902,1950.0909,3.3813,40009.1558,47.5513,24986.1275,4.3637,0,23.3693,0.01,10005.0773,1.9692,255.6308,51.2767,0.6058,2897.7233,2.2731,66007.7193,43.4718,28989.9576,5.7447,0.0003,34.0705,0.036,22970.1253,2.6053,6803.6353,2.8812,243.1789,246.5971,100.53,99.6,98.54,1,GS4D
P8TCVD060309,P8GA1600T800,P8GA1600S211,RUN_1ST_23,GA,2011-07-02 4:30,NG,339.4309,0.4956,359.4195,0.4939,133,0,0.0874,0.004,26,0,1850.0909,4.4294,40044.4474,10.5257,25012.0691,5.5247,0,22.6373,0.0144,9855.4627,1.6472,3341.0242,38.4516,0.4988,2680.7327,3.8661,66033.5163,36.2413,29019.7409,6.8171,0.0001,33.0177,0.0681,22629.6479,2.8533,6805.1391,1.8569,100.1038,405.7865,99.53,99.73,99.92,1,"GS5D,RFM_NG"
P8TCVD060309,P8GA1600SS00,P8GA1600RU07,RUN_1ST_23,GA,2011-07-01 23:26,NG,336.9624,0.6003,358.7491,0.4338,133,0,0.0915,0.006,21,0,1856.3182,2.7684,40049.9409,26.7742,25011.5142,4.5298,0,22.2793,0.0132,9841.2712,2.0812,2942.8066,31.0968,0.7606,2690.788,3.8359,66036.6554,35.6998,29020.416,6.6797,0.0002,32.5094,0.0674,22624.956,3.3064,6805.4556,2.2808,144.5401,119.6362,99.63,99.87,100.28,1,"GS5D,RFM_NG"
P8TCVD060308,P8CB1602DQ00,P8CB1602BY20,RUN_1ST_23,CB,2011-06-27 12:28,NG,339.6956,0.5424,359.6656,0.4721,138,0,0.1532,0.013,37,0,1988.6818,4.5021,40088.5619,19.5917,24985.4339,23.2556,0,20.7464,0.0104,9892.5854,2.4004,341.3294,62.9437,0.7565,2952.8451,2.7108,66102.3923,25.6792,28994.6438,14.0866,0.0002,31.548,0.0576,22743.6118,2.4694,6782.7093,3.1439,222.6698,271.5009,99.53,100.41,100.34,1,"PPD,RFRS_NG"
P8TCVD060306,P8CB1700V400,P8CB1700TK18,RUN_1ST_23,CB,2011-07-12 9:50,NG,339.3884,0.4878,359.3702,0.4833,135,0,0.1134,0.007,34.6591,0.4795,1961.6591,3.2346,40030.9634,33.3557,24985.8501,3.8711,0,23.7777,0.0187,10005.3686,1.2734,378.1969,54.9854,0.1204,2915.1317,2.9617,66011.8535,28.3138,28990.7593,5.7353,0.0002,34.4938,0.0507,22969.4999,2.8177,6804.3912,2,169.4439,583.2876,100.06,99.37,98.32,1,GS4D
P8TCVD060308,P8CB16029R00,P8CB16025D02,RUN_1ST_23,CB,2011-06-26 4:31,OK,336.5347,0.5257,358.3656,0.482,137,0,0.1501,0.012,31.0909,0.2908,1982.4773,2.5471,40090.2266,38.719,24985.9194,16.4183,0,20.3177,0.0155,9892.2941,1.9052,538.8512,52.6667,1.0491,2949.3897,4.0063,66102.633,26.3983,28994.8014,14.5287,0.0002,30.8414,0.0468,22743.5688,3.0736,6783.9917,3.4537,212.9036,449.4903,99.97,99.93,98.37,1,"PPD,RFRS_NG"
P8TCVD060309,P8GA17001G00,P8GA17000813,RUN_1ST_23,GA,2011-07-02 12:34,NG,339.9766,0.6414,359.7513,0.4325,131,0,0.0845,0.004,26,0,1850.8,4.1702,40046.2268,29.3329,25010.1392,4.0785,0,22.6029,0.0155,9870.3941,1.6044,3040.2246,38.6944,0.4617,2677.2222,4.2488,66031.7945,33.0224,29019.9614,9.1652,0.0002,32.9203,0.068,22655.6831,9.6156,6804.5354,1.0677,151.3764,138.192,99.77,100.06,100.59,1,"GS5D,RFM_NG"
P8TCVD060307,P8CB17006M00,P8CB17004E14,RUN_1ST_23,CB,2011-07-05 5:44,OK,339.5169,0.5001,359.5217,0.4999,131,0,0.1259,0.011,34.9091,0.2908,1802.7045,3.5475,40033.4604,22.3622,25006.5894,6.1725,0,22.9436,0.0174,9890.2132,1.7641,955.8689,58.3645,0.4824,2586.7383,3.4104,66035.285,36.6655,29012.3082,24.4465,0.0002,33.2659,0.0737,22724.1767,2.9774,6788.1512,5.0381,132.5765,107.4284,99.9,99.29,98.08,1,"PPD,GS1D"
P8TCVD060309,P8CB17001800,P8CB17001809,RUN_1ST_23,CB,2011-07-03 22:36,OK,337.2816,0.578,358.6224,0.4852,131,0,0.0968,0.006,21,0,1850.7111,2.4553,40050.9471,13.6992,25011.36,3.7879,0,22.3187,0.0142,9864.5751,1.2922,3223.0971,31.4378,0.7246,2676.023,3.7767,66031.9973,33.8089,29019.5721,6.5656,0.0002,32.5395,0.079,22683.4436,5.4412,6804.6469,1.6722,136.7271,147.7141,99.97,99.7,99.22,1,"GS5D,RFM_NG"
P8TCVD060308,P8CB1602D700,P8CB1602BC07,RUN_1ST_23,CB,2011-06-27 9:43,OK,340.2892,0.4538,359.933,0.2502,137.0065,0.0806,0.1543,0.013,39.75,0.438,1991.8636,2.7752,40081.7366,27.3582,24987.2373,24.5551,0,20.9386,0.0165,9892.6271,1.5341,452.9085,66.4554,0.5861,2953.0939,3.5008,66104.2493,29.7957,28994.2999,13.882,0.0003,31.7324,0.0583,22743.0787,2.4159,6784.5362,3.3285,199.7192,243.9114,98.91,100.13,100.5,1,"PPD,RFRS_NG"
P8TCVD060308,P8FA1600HA00,P8FA1600GQ07,RUN_1ST_23,FA,2011-06-25 9:40,NG,338.9604,0.5801,359.2599,0.4389,137,0,0.1343,0.011,40.8182,0.3902,1981.5227,4.3907,40100.8806,38.4308,24985.7807,24.1743,0,20.98,0.0205,9892.2525,1.7636,494.4149,67.7324,0.5397,2942.1408,3.6315,66107.5161,25.1379,28995.1166,13.5208,0.0002,31.758,0.0516,22743.6376,2.3755,6783.1392,2.7601,204.8465,104.9869,98.48,99.74,100.14,1,"PPD,RFRS_NG"
P8TCVD060308,P8FA1600H800,P8FA1600GY05,RUN_1ST_23,FA,2011-06-25 9:20,NG,339.3525,0.5136,359.3541,0.4786,136,0,0.1386,0.011,37,0,1977.7674,3.5108,40097.9461,29.5169,24985.5565,18.8586,0,20.6758,0.0188,9892.0889,1.7138,538.1188,62.3709,0.7128,2936.3756,2.7847,66107.6537,26.3821,28994.6438,11.4968,0.0003,31.3498,0.0574,22743.4656,2.5056,6783.3326,2.2289,219.0075,161.631,99.52,100.11,99.92,1,"PPD,RFRS_NG"
P8TCVD060309,P8CB17003D00,P8CB17001H18,RUN_1ST_23,CB,2011-07-03 12:24,OK,339.5864,0.5185,359.4733,0.4997,134.0727,0.2598,0.0818,0.004,28.1364,0.3471,1859.5909,3.2229,40050.9397,13.3063,25011.7222,7.646,0,22.8893,0.0137,9875.3558,1.7836,2684.7342,42.3687,0.4836,2692.7051,3.0559,66034.3939,34.7907,29020.4582,7.6374,0.0002,33.2467,0.069,22666.1108,8.2869,6804.5766,2.3616,134.7739,389.9164,98.65,99.42,100.12,1,"GS5D,RFM_NG"
P8TCVD060309,P8CB17003V00,P8CB17002015,RUN_1ST_23,CB,2011-07-03 19:47,NG,339.4136,0.505,359.2424,0.4289,132,0,0.0794,0.004,28,0,1844.1136,2.8302,40046.9444,16.9636,25011.9997,4.8545,0,22.8982,0.0187,9872.9004,1.3861,3204.053,42.0092,0.0958,2660.6682,3.1842,66035.9128,33.9544,29020.852,7.163,0.0002,33.2966,0.0649,22678.8109,9.7438,6804.3515,2.5975,153.0855,81.7921,99.61,99.77,99.52,1,"GS5D,RFM_NG"
P8TCVD060308,P8CB16027N00,P8CB16024M07,RUN_1ST_23,CB,2011-06-25 19:21,OK,339.1814,0.3856,359.1176,0.3225,136.3366,0.4729,0.1536,0.012,40.8667,0.3438,1980.6444,4.4115,40103.0336,33.2153,24986.9445,18.019,0,21.03,0.0117,9892.1239,1.5529,415.0644,68.1549,0.6725,2938.1221,2.8656,66106.5189,23.6658,28995.0306,17.2634,0.0003,31.8329,0.074,22743.8095,2.4415,6785.2956,1.5002,141.8544,563.2668,99.45,100.12,99.73,1,"PPD,RFRS_NG"
P8TCVD060308,P8CB16022600,P8CB1601YL18,RUN_1ST_23,CB,2011-06-24 22:21,NG,338.3782,0.7087,359.1315,0.3382,135,0,0.1395,0.01,27.4545,0.5037,1998.7273,3.5853,40079.406,23.2671,24985.7807,19.0075,0,20.2575,0.0099,9891.4618,1.9889,587.9265,47.4319,2.6119,2976.5728,5.0778,66099.8476,26.9365,28994.4575,17.6478,0.0002,30.7385,0.0601,22743.4312,2.5972,6784.4072,1.6984,205.8231,128.9141,99.2,100.58,101.06,1,"PPD,RFRS_NG"
P8TCVD060309,P8CB17003J00,P8CB17001Q11,RUN_1ST_23,CB,2011-07-03 14:09,OK,337.9858,0.7019,359.146,0.3533,134.4858,0.5001,0.0776,0.004,29.4667,0.5045,1847.2222,3.7166,40047.5289,28.5663,25011.6313,6.4025,0,23.0553,0.0234,9883.3344,2.1604,2642.4953,43.7926,0.4064,2667.1429,4.596,66033.1112,37.8267,29019.9378,9.3832,0.0002,33.7167,0.0533,22701.8059,2.51,6804.682,3.2571,143.8076,109.3817,99.25,99.54,99.74,1,"GS5D,RFM_NG"
P8TCVD060308,P8CB1602D000,P8CB1602BH13,RUN_1ST_23,CB,2011-06-27 8:25,OK,338.8611,0.5535,359.183,0.387,136.0196,0.1388,0.1555,0.013,36.5455,0.5037,1988.0227,3.7135,40108.2053,27.9859,24986.5437,17.2872,0,20.6868,0.0109,9892.1693,2.2415,524.9344,62.4319,0.7405,2950.8216,6.7584,66108.1351,22.018,28994.0706,10.1215,0.0002,31.3931,0.0556,22742.9154,2.3866,6784.8729,3.1914,232.9244,304.4619,99.66,99.99,99.55,1,"PPD,RFRS_NG"
P8TCVD060308,P8CB1602A300,P8CB16028Q03,RUN_1ST_23,CB,2011-06-26 9:23,OK,338.3727,0.721,359.1334,0.3403,137.5,0.5004,0.139,0.011,27.6591,0.4795,1991.1818,1.7019,40082.569,28.9716,24985.0871,20.3746,0,20.2723,0.0151,9892.2109,1.7028,401.88,47.4038,2.3625,2956.5023,4.8141,66098.4721,23.2723,28995.0879,16.4527,0.0002,30.7989,0.0639,22742.7779,2.4384,6784.1278,1.8724,248.062,592.0772,99.78,99.96,99.1,1,"PPD,RFRS_NG"
P8TCVD060308,P8BC1601NP00,P8BC1601MN04,RUN_1ST_23,BC,2011-06-27 15:52,NG,338.4806,0.5,359.0922,0.2896,139,0,0.1653,0.014,40.6,0.4954,1987,4.7194,40081.5479,37.0405,24982.6717,20.2995,0,21.0318,0.0127,9892.5309,1.6012,335.7138,67.3302,0.7816,2955.8538,33.5649,66108.8404,25.0658,28996.3912,13.3885,0.0002,31.8695,0.0621,22744.0375,2.8772,6783.9678,2.7812,220.2283,171.6413,99.25,100.01,100.08,1,"PPD,RFRS_NG"
P8TCVD060308,P8GA1600N100,P8GA1600LE03,RUN_1ST_23,GA,2011-06-27 0:35,NG,338.7271,0.5804,359.1769,0.3819,139,0,0.1466,0.013,36,0,1972.8636,4.2677,40092.5571,26.9978,24986.4743,19.8815,0,20.5982,0.0128,9891.545,1.8883,540.3162,60.7606,0.8489,2929.9155,2.2387,66106.003,22.8371,28995.1166,12.0719,0.0002,31.2659,0.0423,22743.2765,2.9055,6782.8598,2.5657,138.4362,589.6356,99.29,99.87,99.24,1,"PPD,RFRS_NG"
P8TCVD060308,P8GA1600LM00,P8GA1600LM06,RUN_1ST_23,GA,2011-06-27 3:26,NG,339.744,0.5655,359.3897,0.4881,137,0,0.1483,0.012,41.1818,0.5401,1974.0909,5.2687,40077.0755,29.4469,24985.9888,22.7419,0,21.0577,0.0136,9892.3357,1.7915,413.5995,67.2488,0.7327,2927.6714,2.9469,66106.7252,25.6049,28995.6324,10.8389,0.0003,31.8348,0.0474,22744.0072,2.8548,6783.6908,3.5837,220.2283,314.2282,99.91,100.01,99.04,1,"PPD,RFRS_NG"
P8TCVD060308,P8FA1600HJ00,P8FA1600GS20,RUN_1ST_23,FA,2011-06-25 11:27,NG,339.3258,0.469,359.1418,0.3491,136.4087,0.492,0.1346,0.011,41.4318,0.5011,1976.4091,3.1939,40096.5524,31.3666,24987.168,23.517,0,20.9918,0.0151,9891.545,1.4164,446.3163,68.1455,0.6953,2932.6995,2.2072,66105.5904,20.7727,28995.4032,15.5385,0.0002,31.8852,0.0627,22743.4828,2.6621,6782.5159,3.2861,214.1244,125.2518,99.35,99.88,99.47,1,"PPD,RFRS_NG"
P8TCVD060308,P8CB1602E200,P8CB1602C307,RUN_1ST_23,CB,2011-06-27 17:20,NG,339.5099,0.5003,359.5099,0.5003,139,0,0.1591,0.014,40.7955,0.408,1995.1591,7.1298,40102.8783,17.0835,24986.1969,11.2375,0,21.0875,0.0087,9892.3774,1.7601,460.4773,67.6291,0.5217,2953.3333,7.6533,66107.413,22.654,28995.002,13.7597,0.0002,31.9826,0.0667,22743.6376,2.4861,6784.5935,2.3191,233.901,263.9321,99.03,100.12,100.54,1,"PPD,RFRS_NG"
